customer_id,customer_name,email,registration_date,customer_type
413,Radha Dugar,bbalasubramanian@example.net,2023-10-03,PREMIUM
414,Alka Manda,narulasamesh@example.org,2024-10-15,VIP
415,Mitesh Bhagat,gopalbawa@example.com,2025-01-22,REGULAR
416,Ryan Chatterjee,sanegagan@example.com,2023-08-20,VIP
417,Jack Morar,onkarmanne@example.org,2025-03-20,REGULAR
418,Lila Goyal,qsuresh@example.com,2025-02-07,REGULAR
419,Adya Sarraf,lpingle@example.com,2025-07-03,REGULAR
420,Gunbir Chada,upkaar49@example.org,2026-05-14,VIP
421,Lila Virk,odika93@example.net,2025-04-22,VIP
422,Megha Banerjee,ekeer@example.com,2025-08-29,PREMIUM
423,Siddharth Hans,jaisen@example.org,2024-01-24,VIP
424,Saksham Divan,sampathfarhan@example.net,2026-01-21,PREMIUM
425,Eshana Majumdar,ekaja11@example.com,2025-09-26,VIP
426,Isaiah Sachdeva,yarora@example.net,2024-02-29,PREMIUM
427,Bhavika Wason,harishcherian@example.net,2024-12-27,REGULAR
428,Urvashi Barad,ylalla@example.net,2024-04-04,VIP
429,Balvan Randhawa,neha29@example.net,2024-12-07,PREMIUM
430,Anmol Nazareth,chandransoman@example.com,2024-10-24,REGULAR
431,Charita Savant,avni71@example.org,2024-11-21,VIP
432,Siddharth Ray,omaja91@example.org,2025-08-02,REGULAR
433,Yashawini Raval,daksh82@example.org,2024-02-07,VIP
434,Zaid Bali,ghosereyansh@example.org,2025-06-20,VIP
435,Ucchal Tiwari,patelrushil@example.com,2025-03-19,REGULAR
436,Sanaya Goel,balasubramanianwyatt@example.com,2025-07-18,VIP
437,Bhavani Bala,hemangini24@example.net,2025-03-03,PREMIUM
438,Samuel Luthra,gabatanish@example.org,2026-04-19,VIP
439,Urvi Deo,bvarghese@example.net,2026-04-12,PREMIUM
440,Anvi Sampath,abhiramkapur@example.com,2025-02-15,PREMIUM
441,Mekhala Chaudry,tripti43@example.com,2023-07-23,PREMIUM
442,Gayathri Malhotra,barkha41@example.com,2026-04-02,REGULAR
443,Zansi Khosla,aradhana44@example.org,2023-10-08,PREMIUM
444,Widisha Merchant,rnagarajan@example.org,2024-08-18,PREMIUM
445,Ranveer Oza,yravel@example.net,2024-06-21,PREMIUM
446,Pratyush Memon,gparmer@example.com,2023-12-10,VIP
447,Gautami Chakraborty,vdave@example.com,2024-06-21,REGULAR
448,Abha Menon,udant46@example.com,2025-07-01,PREMIUM
449,Urmi Hayer,singhalchatresh@example.net,2025-08-27,PREMIUM
450,Matthew Devan,rajchanchal@example.com,2024-05-18,REGULAR
451,Pranit Buch,nimrat97@example.org,2025-08-07,VIP
452,Anusha Kadakia,peter50@example.org,2024-03-29,REGULAR
453,Pushti Raval,vrishtichakrabarti@example.org,2025-05-08,PREMIUM
454,Kashvi Atwal,arajagopal@example.org,2024-11-23,PREMIUM
455,Upkaar Padmanabhan,andrewagrawal@example.net,2024-11-07,REGULAR
456,Oliver Bhattacharyya,harshilrajagopal@example.net,2023-09-21,VIP
457,Radha Desai,bina78@example.net,2024-12-25,PREMIUM
458,Netra Bahl,wparmer@example.org,2024-06-30,VIP
459,Yamini Gara,karankakar@example.net,2024-01-19,REGULAR
460,Chanakya Chokshi,baljiwan64@example.net,2026-04-22,VIP
461,Lajita Dasgupta,bavajack@example.com,2025-11-08,VIP
462,Charvi Salvi,urvi23@example.net,2026-05-04,VIP
463,Omya Cheema,venkateshanamikaexample.net,2025-09-13,PREMIUM
464,Rushil Iyengar,mandalishaan@example.org,2024-08-23,REGULAR
465,Balveer Taneja,ishitarout@example.com,2024-05-29,REGULAR
466,Gaurav Choudhry,pnarayanan@example.org,2025-12-19,REGULAR
467,Harrison Kunda,fdixit@example.net,2026-04-07,VIP
468,Chandresh Chaudhry,tanmayiminhas@example.com,2024-04-08,VIP
469,Pooja D’Alia,mannanjagvi@example.net,2023-12-06,PREMIUM
470,Falguni Parmar,andralakshit@example.net,2025-05-21,REGULAR
471,Nandini Ratta,girik55@example.org,2025-06-20,REGULAR
472,Isaiah Deo,lekha76@example.net,2026-06-27,VIP
473,Raksha Golla,duttahemang@example.com,2026-02-15,REGULAR
474,Vasudha Sura,nparmer@example.org,2024-01-03,PREMIUM
475,Dipta Arora,csastry@example.org,2026-07-10,PREMIUM
476,Rachita Kothari,hamsinivenkataraman@example.net,2025-07-29,VIP
477,Advay Dugar,lekha28@example.net,2025-09-04,REGULAR
478,Ekani Khosla,ktandon@example.org,2024-12-07,PREMIUM
479,Neha Keer,chandresh83@example.net,2023-11-11,VIP
480,Gaurang Tara,zsawhney@example.net,2025-06-05,PREMIUM
481,Nitara Banik,jagat70@example.org,2025-11-23,PREMIUM
482,Tanmayi Om,chanddaksha@example.net,2025-01-26,PREMIUM
483,Januja Sethi,kapoorsuhani@example.com,2024-01-05,VIP
484,Bishakha Vig,kapadiaaarnav@example.com,2025-02-11,PREMIUM
485,Nimrat Chhabra,bathnitesh@example.com,2024-08-10,VIP
486,Tanvi Halder,raghavdara@example.com,2024-12-17,PREMIUM
487,Shravya Shankar,sachdevachakradhar@example.net,2026-04-29,PREMIUM
488,Rachita Subramanian,wishiagrawal@example.net,2025-09-08,VIP
489,Ekanta Thaman,oscardave@example.org,2025-02-28,PREMIUM
490,Chaitaly Sethi,rkothari@example.com,2024-02-04,VIP
491,Teerth Iyer,nitaravala@example.com,2024-06-01,VIP
492,Jack Pandey,hemani22@example.net,2025-12-01,PREMIUM
493,Pahal Arya,rsahni@example.net,2025-10-01,REGULAR
494,Daksh Iyengar,bakshilakshmi@example.org,2024-08-29,VIP
495,Chakrika Jani,bhavinikrishna@example.org,2025-10-29,REGULAR
496,Lopa Khanna,parmersneha@example.org,2025-09-12,PREMIUM
497,Chatura Arya,champak66@example.com,2024-08-05,PREMIUM
498,Ronith Hari,saanvikarexample.net,2024-10-10,REGULAR
499,Oscar Varkey,rgoel@example.org,2024-01-13,VIP
500,Kalpit Dyal,bbaria@example.com,2026-01-04,REGULAR
362,Fitan Yadav,yachana66@example.net,2025-10-24,PREMIUM
74,Ishwar Gade,udyatikunda@example.com,2024-11-06,REGULAR
375,Wakeeta Hayre,daksha93@example.com,2025-11-07,REGULAR
156,Sudiksha Om,chandtanveer@example.com,2024-03-12,REGULAR
105,Zarna Pathak,shereodika@example.org,2026-03-05,VIP
395,Theodore Balan,lipika42@example.org,2024-09-20,PREMIUM
378,Ati Chander,oniswamy@example.org,2023-09-18,VIP
125,Chakrika Merchant,khalsalakshmi@example.net,2023-08-15,REGULAR
69,Fiyaz Sangha,aviramesh@example.net,2024-02-07,PREMIUM
451,Pranit Buch,nimrat97@example.org,2025-08-07,VIP
